index,x,y,t_seconds,stroke
1695,525,430,48.35569095611572,73
1696,587,415,48.37132430076599,73
1697,643,393,48.386975049972534,73
1698,662,372,48.40262770652771,73
1699,665,357,48.41826152801514,73
1700,666,332,48.433937072753906,73
1701,663,307,48.44975256919861,73
1702,654,272,48.465235233306885,73
1703,340,256,48.6061315536499,74
1704,327,280,48.62181568145752,74
1705,321,302,48.638370752334595,74
1706,323,371,48.66876029968262,74
1707,340,428,48.684406995773315,74
1708,358,471,48.7000732421875,74
1709,372,489,48.71570825576782,74
1710,387,504,48.73136305809021,74
1711,407,515,48.74700045585632,74
1712,431,523,48.77019906044006,74
1713,494,518,48.7940194606781,74
1714,531,504,48.809648752212524,74
1715,574,475,48.82527780532837,74
1716,613,438,48.840909242630005,74
1717,634,415,48.856544494628906,74
1718,649,399,48.872684717178345,74
1719,651,393,48.88832068443298,74
1720,651,374,48.9053852558136,74
1721,637,328,48.9353187084198,74
1722,351,241,49.04494500160217,75
1723,338,258,49.06060743331909,75
1724,327,278,49.0766818523407,75
1725,320,304,49.092312812805176,75
1726,312,338,49.107943058013916,75
1727,309,363,49.12360191345215,75
1728,309,387,49.13924288749695,75
1729,311,399,49.154884576797485,75
1730,319,420,49.170522928237915,75
1731,332,437,49.18615436553955,75
1732,353,453,49.20180606842041,75
1733,376,464,49.21744704246521,75
1734,427,467,49.23307800292969,75
1735,504,467,49.24872851371765,75
1736,599,460,49.26436185836792,75
1737,641,452,49.280033826828,75
1738,693,429,49.29568529129028,75
1739,710,409,49.31138563156128,75
1740,713,386,49.327073097229004,75
1741,713,346,49.34270930290222,75
1742,700,290,49.358500242233276,75
1743,431,93,49.48380136489868,76
1744,411,111,49.499430418014526,76
1745,394,133,49.51506328582764,76
1746,380,159,49.53076791763306,76
1747,370,184,49.54641914367676,76
1748,363,210,49.56209850311279,76
1749,357,250,49.57776117324829,76
1750,358,289,49.59341907501221,76
1751,371,330,49.609288692474365,76
1752,385,354,49.62491750717163,76
1753,399,371,49.64055514335632,76
1754,421,384,49.65625858306885,76
1755,467,397,49.6718966960907,76
1756,526,398,49.687766790390015,76
1757,571,396,49.703235149383545,76
1758,599,387,49.71886706352234,76
1759,615,372,49.73449492454529,76
1760,621,362,49.75012993812561,76
1761,624,337,49.765767335891724,76
1762,626,293,49.78143501281738,76
1763,619,251,49.79708123207092,76
1764,600,201,49.812727212905884,76
1765,360,142,49.90695786476135,77
1766,352,149,49.922767162323,77
1767,338,166,49.938419818878174,77
1768,325,186,49.954068422317505,77
1769,315,208,49.97062349319458,77
1770,295,282,50.00106883049011,77
1771,296,322,50.01670241355896,77
1772,310,361,50.03269934654236,77
1773,330,394,50.04834794998169,77
1774,339,403,50.06402826309204,77
1775,357,416,50.079877614974976,77
1776,387,428,50.09552025794983,77
1777,435,437,50.111170530319214,77
1778,490,439,50.12682247161865,77
1779,535,434,50.14251112937927,77
1780,568,420,50.158358573913574,77
1781,582,400,50.17422437667847,77
1782,585,385,50.18985438346863,77
1783,586,354,50.205493688583374,77
1784,586,323,50.22170567512512,77
1785,586,290,50.236796379089355,77
1786,580,259,50.25274610519409,77
1787,568,236,50.26840853691101,77
1788,289,197,50.3785080909729,78
1789,283,205,50.39381527900696,78
1790,275,229,50.40965700149536,78
1791,276,258,50.42529845237732,78
1792,284,296,50.4409282207489,78
1793,300,343,50.45656728744507,78
1794,315,374,50.47224140167236,78
1795,332,400,50.48787498474121,78
1796,357,415,50.503509283065796,78
1797,384,426,50.51942586898804,78
1798,461,428,50.54997253417969,78
1799,520,420,50.565640449523926,78
1800,581,398,50.581281900405884,78
1801,613,374,50.59746956825256,78
1802,628,349,50.61849021911621,78
1803,628,293,50.64375567436218,78
1804,617,257,50.65993618965149,78
1805,593,210,50.6759512424469,78
1806,373,205,50.80001187324524,79
1807,354,235,50.81566262245178,79
1808,339,260,50.83133029937744,79
1809,332,285,50.846994400024414,79
1810,331,306,50.86262488365173,79
1811,335,332,50.87827658653259,79
1812,341,356,50.893994092941284,79
1813,354,374,50.909627199172974,79
1814,368,386,50.92526125907898,79
1815,381,395,50.940892934799194,79
1816,390,398,50.95658564567566,79
1817,410,400,50.97224426269531,79
1818,434,399,50.987874269485474,79
1819,462,391,51.00352621078491,79
1820,488,378,51.01918697357178,79
1821,505,363,51.03486251831055,79
1822,520,343,51.05049514770508,79
1823,527,326,51.06613802909851,79
1824,532,306,51.08194708824158,79
1825,247,184,51.25401329994202,80
1826,233,200,51.26967692375183,80
1827,221,224,51.28531789779663,80
1828,213,271,51.30095195770264,80
1829,215,326,51.318589210510254,80
1830,274,466,51.347904205322266,80
1831,305,510,51.36354088783264,80
1832,334,537,51.3827862739563,80
1833,414,570,51.41007161140442,80
1834,485,570,51.42638111114502,80
1835,567,566,51.44142436981201,80
1836,652,552,51.45707964897156,80
1837,735,533,51.47273850440979,80
1838,794,499,51.488381147384644,80
1839,803,487,51.50402760505676,80
1840,812,452,51.51966428756714,80
1841,809,399,51.53552985191345,80
1842,797,346,51.55116891860962,80
1843,781,294,51.56702780723572,80
1844,750,243,51.582658767700195,80
1845,352,243,51.74165606498718,81
1846,330,317,51.77070069313049,81
1847,329,346,51.786356687545776,81
1848,334,375,51.801990270614624,81
1849,345,398,51.81775379180908,81
1850,360,415,51.83363652229309,81
1851,366,419,51.849265575408936,81
1852,386,428,51.8656530380249,81
1853,440,435,51.88876557350159,81
1854,500,426,51.91188383102417,81
1855,540,403,51.92752385139465,81
1856,559,379,51.94320106506348,81
1857,569,347,51.95883536338806,81
1858,571,319,51.97471237182617,81
1859,566,284,51.9903666973114,81
1860,370,217,52.14693284034729,82
1861,357,240,52.16259479522705,82
1862,348,290,52.178247690200806,82
1863,347,340,52.19389843940735,82
1864,352,391,52.2095365524292,82
1865,357,437,52.225191593170166,82
1866,367,464,52.24101233482361,82
1867,376,480,52.256481647491455,82
1868,389,495,52.27211284637451,82
1869,419,509,52.28776264190674,82
1870,468,512,52.30341672897339,82
1871,509,507,52.31909537315369,82
1872,563,482,52.334742307662964,82
1873,626,451,52.350460052490234,82
1874,664,417,52.366135597229004,82
1875,674,392,52.3817720413208,82
1876,676,368,52.39920425415039,82
1877,655,292,52.42870783805847,82
1878,277,159,52.56985116004944,83
1879,264,181,52.58534479141235,83
1880,256,204,52.60097575187683,83
1881,255,229,52.616607666015625,83
1882,263,274,52.63237762451172,83
1883,281,322,52.64800715446472,83
1884,303,368,52.66363763809204,83
1885,327,397,52.679271936416626,83
1886,359,427,52.69494676589966,83
1887,405,456,52.71066355705261,83
1888,431,469,52.726301431655884,83
1889,480,474,52.74193787574768,83
1890,527,473,52.75760555267334,83
1891,567,463,52.77325367927551,83
1892,601,437,52.788912534713745,83
1893,612,420,52.80457592010498,83
1894,618,397,52.82038354873657,83
1895,624,373,52.836034297943115,83
1896,627,347,52.85151934623718,83
1897,624,323,52.86740851402283,83
1898,373,286,53.02390217781067,84
1899,367,305,53.03953146934509,84
1900,365,327,53.05524396896362,84
1901,370,356,53.07150840759277,84
1902,380,389,53.08657360076904,84
1903,397,437,53.10226535797119,84
1904,416,467,53.11790084838867,84
1905,427,484,53.13354539871216,84
1906,445,497,53.15267539024353,84
1907,503,505,53.1804575920105,84
1908,538,503,53.196136236190796,84
1909,575,484,53.21181344985962,84
1910,593,467,53.22769498825073,84
1911,603,444,53.24312472343445,84
1912,614,402,53.258777141571045,84
1913,615,366,53.27441358566284,84
1914,609,322,53.29006481170654,84
1915,594,278,53.305734157562256,84
1916,317,177,53.40025544166565,85
1917,311,185,53.41567635536194,85
1918,305,199,53.431477546691895,85
1919,302,216,53.44714379310608,85
1920,299,241,53.46279168128967,85
1921,300,285,53.478609800338745,85
1922,311,369,53.49424719810486,85
1923,322,435,53.5097553730011,85
1924,333,474,53.52544689178467,85
1925,341,488,53.54107737541199,85
1926,360,499,53.55672645568848,85
1927,388,501,53.57235598564148,85
1928,417,499,53.587987661361694,85
1929,457,489,53.60363054275513,85
1930,489,473,53.619343280792236,85
1931,535,443,53.63515377044678,85
1932,591,409,53.650614738464355,85
1933,622,382,53.66626787185669,85
1934,636,359,53.68207120895386,85
1935,345,204,53.8227744102478,86
1936,340,212,53.83842444419861,86
1937,333,229,53.85407519340515,86
1938,326,252,53.87001872062683,86
1939,324,273,53.88554763793945,86
1940,324,291,53.90119457244873,86
1941,327,331,53.91684103012085,86
1942,339,380,53.932490825653076,86
1943,358,414,53.94813394546509,86
1944,371,431,53.96377182006836,86
1945,380,438,53.97947597503662,86
1946,389,439,53.995129346847534,86
1947,405,437,54.01075792312622,86
1948,448,424,54.02639365196228,86
1949,492,407,54.042049169540405,86
1950,544,383,54.05769753456116,86
1951,579,352,54.073336124420166,86
1952,598,325,54.08898854255676,86
1953,604,301,54.1047842502594,86
1954,600,262,54.12046670913696,86
1955,333,136,54.27747368812561,87
1956,318,165,54.29312872886658,87
1957,303,208,54.308778047561646,87
1958,293,263,54.32444715499878,87
1959,295,314,54.34011793136597,87
1960,302,366,54.355868339538574,87
1961,313,394,54.37153506278992,87
1962,324,417,54.38716530799866,87
1963,348,441,54.402830362319946,87
1964,389,462,54.41847634315491,87
1965,434,471,54.4341197013855,87
1966,474,467,54.44999599456787,87
1967,501,460,54.4656400680542,87
1968,534,435,54.48127031326294,87
1969,559,401,54.49691700935364,87
1970,577,346,54.512584924697876,87
1971,585,323,54.528217792510986,87
1972,591,289,54.543850898742676,87
1973,199,181,54.71597409248352,88
1974,194,211,54.731619358062744,88
1975,194,249,54.74727272987366,88
1976,203,301,54.763075828552246,88
1977,216,355,54.77871084213257,88
1978,229,401,54.79444098472595,88
1979,240,418,54.81007671356201,88
1980,262,451,54.8257794380188,88
1981,298,494,54.841599225997925,88
1982,357,538,54.857054710388184,88
1983,401,562,54.872705936431885,88
1984,447,574,54.888368368148804,88
1985,495,568,54.90401482582092,88
1986,530,546,54.91967511177063,88
1987,567,500,54.93530344963074,88
1988,597,445,54.9512243270874,88
1989,626,370,54.96658277511597,88
1990,643,308,54.98229217529297,88
1991,654,255,54.99810433387756,88
1992,517,183,55.107993364334106,89
1993,506,185,55.123629093170166,89
1994,479,197,55.139297008514404,89
1995,469,206,55.154940605163574,89
1996,451,228,55.170570850372314,89
1997,449,247,55.186230182647705,89
1998,443,284,55.20202589035034,89
1999,442,328,55.21751928329468,89
2000,451,364,55.23314833641052,89
2001,460,388,55.24881362915039,89
2002,475,408,55.26445436477661,89
2003,498,421,55.280149936676025,89
2004,532,428,55.29580616950989,89
2005,590,427,55.31149363517761,89
2006,648,417,55.32716917991638,89
2007,728,383,55.343002796173096,89
2008,752,363,55.358500719070435,89
2009,764,346,55.37460494041443,89
2010,764,322,55.39026069641113,89
2011,759,279,55.405954122543335,89
2012,742,229,55.42178177833557,89
2013,327,145,55.57816290855408,90
2014,323,163,55.59385347366333,90
2015,314,213,55.60950970649719,90
2016,317,265,55.625354528427124,90
2017,332,309,55.640788555145264,90
2018,358,350,55.65644955635071,90
2019,386,378,55.67217683792114,90
2020,415,396,55.68780755996704,90
2021,452,409,55.7034478187561,90
2022,488,409,55.71910095214844,90
2023,539,397,55.73477053642273,90
2024,567,385,55.75040555000305,90
2025,606,357,55.76604890823364,90
2026,622,331,55.78169369697571,90
2027,630,306,55.7973530292511,90
2028,631,280,55.8130087852478,90
2029,325,67,55.93826937675476,91
2030,316,76,55.95414471626282,91
2031,307,96,55.969624280929565,91
2032,298,124,55.98529863357544,91
2033,295,157,56.00096344947815,91
2034,295,209,56.01662278175354,91
2035,300,241,56.03227138519287,91
2036,308,287,56.04794955253601,91
2037,314,311,56.063798904418945,91
2038,322,329,56.07925367355347,91
2039,337,345,56.09494733810425,91
2040,359,360,56.1106231212616,91
2041,400,372,56.12627959251404,91
2042,470,377,56.14195466041565,91
2043,521,374,56.15764045715332,91
2044,590,351,56.17329144477844,91
2045,614,337,56.18894720077515,91
2046,623,299,56.204588174819946,91
2047,622,253,56.220219135284424,91
2048,322,138,56.37687969207764,92
2049,289,167,56.39252161979675,92
2050,273,196,56.40844941139221,92
2051,266,224,56.42414331436157,92
2052,263,257,56.439815521240234,92
2053,271,289,56.45547294616699,92
2054,284,332,56.47111487388611,92
2055,301,364,56.48680639266968,92
2056,315,384,56.50265073776245,92
2057,335,394,56.51815128326416,92
2058,360,395,56.53379702568054,92
2059,395,388,56.54944181442261,92
2060,456,364,56.56525540351868,92
2061,515,337,56.58074188232422,92
2062,565,303,56.59658980369568,92
2063,588,269,56.61234521865845,92
2064,588,244,56.628098487854004,92
2065,581,201,56.643728494644165,92
2066,148,47,56.78450846672058,93
2067,133,73,56.80019664764404,93
2068,116,123,56.81582546234131,93
2069,110,177,56.831475257873535,93
2070,110,211,56.84713625907898,93
2071,117,263,56.862767457962036,93
2072,130,295,56.878397941589355,93
2073,148,324,56.894031047821045,93
2074,171,336,56.91007900238037,93
2075,203,338,56.925721645355225,93
2076,250,329,56.9414119720459,93
2077,272,329,56.9570677280426,93
2078,327,321,56.97292160987854,93
2079,363,313,56.98840689659119,93
2080,414,284,57.00407433509827,93
2081,618,80,57.536500215530396,94
2082,611,88,57.5522518157959,94
2083,609,93,57.56788754463196,94
2084,610,98,57.583523988723755,94
2085,613,106,57.599173069000244,94
2086,617,116,57.614845514297485,94
2087,621,121,57.63049650192261,94
2088,626,127,57.64615225791931,94
2089,633,132,57.66183376312256,94
2090,643,134,57.67746376991272,94
2091,651,134,57.693097829818726,94
2092,657,132,57.70872616767883,94
2093,664,127,57.72437572479248,94
2094,667,123,57.74002385139465,94
2095,671,118,57.75566005706787,94
2096,676,106,57.77130842208862,94
2097,676,99,57.786959171295166,94
2098,675,92,57.80259370803833,94
2099,671,88,57.81824779510498,94
2100,664,80,57.83394742012024,94
2101,653,72,57.84976625442505,94
2102,639,66,57.86521625518799,94
2103,619,59,57.88087487220764,94
2104,594,57,57.896546363830566,94
2105,570,193,58.024113178253174,95
2106,577,201,58.042195320129395,95
2107,607,226,58.06966948509216,95
2108,633,237,58.08531641960144,95
2109,670,241,58.10095810890198,95
2110,699,238,58.11660432815552,95
2111,717,226,58.13225078582764,95
2112,728,209,58.147948265075684,95
2113,743,178,58.16362762451172,95
2114,751,163,58.179287910461426,95
2115,768,125,58.19510793685913,95
2116,777,95,58.210572719573975,95
2117,778,71,58.226232051849365,95
2118,771,57,58.241888999938965,95
2119,756,46,58.25752305984497,95
2120,731,34,58.27318811416626,95
2121,713,31,58.28886318206787,95
2122,697,31,58.30452919006348,95
2123,675,37,58.320186614990234,95
2124,657,46,58.33585000038147,95
2125,784,313,58.4611074924469,96
2126,821,332,58.47674298286438,96
2127,859,345,58.49240708351135,96
2128,866,347,58.508070945739746,96
2129,879,343,58.52371025085449,96
2130,899,326,58.53937363624573,96
2131,921,296,58.55559539794922,96
2132,933,274,58.57068490982056,96
2133,942,253,58.58633732795715,96
2134,946,230,58.60196661949158,96
2135,948,206,58.61764979362488,96
2136,947,185,58.6375195980072,96
2137,915,151,58.66860342025757,96
2138,814,126,58.69644856452942,96
2139,755,121,58.71667289733887,96
2140,658,405,58.85268688201904,97
2141,700,431,58.86835980415344,97
2142,746,443,58.88427996635437,97
2143,774,442,58.89993166923523,97
2144,787,432,58.9155752658844,97
2145,792,418,58.931217670440674,97
2146,798,397,58.94691014289856,97
2147,806,374,58.9628369808197,97
2148,814,349,58.978307247161865,97
2149,821,326,58.99393558502197,97
2150,825,300,59.010117530822754,97
2151,658,354,59.182440519332886,98
2152,673,379,59.198068141937256,98
2153,705,412,59.213746309280396,98
2154,757,449,59.2293803691864,98
2155,804,476,59.245041847229004,98
2156,840,494,59.26069712638855,98
2157,858,498,59.27633786201477,98
2158,861,496,59.291977643966675,98
2159,866,479,59.30763483047485,98
2160,869,439,59.32329535484314,98
2161,871,400,59.33893942832947,98
2162,874,366,59.35457968711853,98
2163,655,367,59.50050473213196,99
2164,647,409,59.5268337726593,99
2165,648,432,59.542481660842896,99
2166,651,453,59.55814242362976,99
2167,661,472,59.57400417327881,99
2168,675,493,59.58969521522522,99
2169,691,507,59.605337142944336,99
2170,712,518,59.62097787857056,99
2171,730,520,59.63668918609619,99
2172,740,518,59.65238904953003,99
2173,745,513,59.668041706085205,99
2174,757,489,59.683674812316895,99
2175,769,464,59.699495792388916,99
2176,776,434,59.71515226364136,99
2177,779,413,59.730793714523315,99
2178,614,418,59.88725161552429,100
2179,616,438,59.903075218200684,100
2180,626,462,59.918747663497925,100
2181,643,488,59.93440270423889,100
2182,665,519,59.95005488395691,100
2183,679,536,59.96570801734924,100
2184,689,544,59.98135542869568,100
2185,693,546,59.99699068069458,100
2186,700,548,60.01263904571533,100
2187,708,549,60.0282826423645,100
2188,717,548,60.043925523757935,100
2189,732,536,60.05958890914917,100
2190,743,516,60.07542586326599,100
2191,755,489,60.090880155563354,100
2192,760,465,60.10653066635132,100
2193,770,428,60.122172117233276,100
2194,774,404,60.137813091278076,100
2195,774,388,60.15345239639282,100
2196,669,374,60.247546672821045,101
2197,656,384,60.26319718360901,101
2198,632,404,60.27882790565491,101
2199,620,420,60.294456005096436,101
2200,611,450,60.31014275550842,101
2201,609,477,60.325780153274536,101
2202,622,516,60.34142208099365,101
2203,654,558,60.357086181640625,101
2204,683,587,60.37272095680237,101
2205,701,594,60.388354539871216,101
2206,706,596,60.40400457382202,101
2207,707,595,60.419678688049316,101
2208,713,590,60.43532419204712,101
2209,728,578,60.45107960700989,101
2210,744,560,60.46671652793884,101
2211,758,539,60.48242998123169,101
2212,772,517,60.498088359832764,101
2213,778,505,60.51371788978577,101
2214,782,490,60.529446601867676,101
2215,781,474,60.54508399963379,101
2216,767,455,60.560906171798706,101
2217,752,445,60.57653188705444,101
2218,710,431,60.5920295715332,101
2219,522,467,60.67232298851013,102
2220,518,502,60.7020525932312,102
2221,526,537,60.7172486782074,102
2222,555,594,60.732890129089355,102
2223,596,638,60.7532160282135,102
2224,633,660,60.76876926422119,102
2225,661,664,60.78455948829651,102
2226,691,664,60.80034852027893,102
2227,711,657,60.81814360618591,102
2228,722,639,60.84081196784973,102
2229,726,623,60.85837364196777,102
2230,736,590,60.87572479248047,102
2231,737,565,60.891759634017944,102
2232,731,540,60.907557010650635,102
2233,80,478,61.52726149559021,103
2234,78,480,61.54304885864258,103
2235,72,487,61.55883455276489,103
2236,64,499,61.57461619377136,103
2237,59,513,61.59041738510132,103
2238,57,522,61.60622525215149,103
2239,57,533,61.62218928337097,103
2240,58,539,61.63805103302002,103
2241,64,547,61.654006004333496,103
2242,74,553,61.669591188430786,103
2243,91,558,61.685282945632935,103
2244,108,558,61.70091414451599,103
2245,133,558,61.71654224395752,103
2246,176,551,61.732197523117065,103
2247,216,543,61.7478346824646,103
2248,238,536,61.76348948478699,103
2249,247,529,61.7791633605957,103
2250,249,524,61.79480266571045,103
2251,250,518,61.810436964035034,103
2252,250,508,61.826077699661255,103
2253,247,498,61.84197688102722,103
2254,244,490,61.85764122009277,103
2255,238,483,61.873281717300415,103
2256,230,476,61.88892960548401,103
2257,220,470,61.904741525650024,103
2258,216,469,61.92021036148071,103
2259,208,467,61.93587374687195,103
2260,198,466,61.95152759552002,103
2261,187,464,61.967363595962524,103
2262,175,462,61.98330521583557,103
2263,161,460,61.99894309043884,103
2264,147,458,62.014782190322876,103
2265,135,455,62.030261278152466,103
2266,121,455,62.045891761779785,103
2267,109,456,62.06152319908142,103
2268,99,458,62.07717752456665,103
2269,89,461,62.09286856651306,103
2270,77,466,62.10850787162781,103
2271,63,472,62.124327182769775,103
2272,48,480,62.139779567718506,103
2273,34,490,62.15540838241577,103
2274,26,498,62.171244621276855,103
2275,22,505,62.18671226501465,103
2276,342,507,62.34323167800903,104
2277,345,490,62.35889792442322,104
2278,349,469,62.37455463409424,104
2279,355,451,62.390196800231934,104
2280,356,433,62.40583157539368,104
2281,355,418,62.4215087890625,104
2282,348,402,62.43715047836304,104
2283,339,392,62.452887773513794,104
2284,323,382,62.46853494644165,104
2285,311,377,62.48419141769409,104
2286,304,376,62.49982833862305,104
2287,298,376,62.51546573638916,104
2288,295,377,62.531100273132324,104
2289,289,381,62.54679727554321,104
2290,284,386,62.56245398521423,104
2291,279,398,62.578096866607666,104
2292,278,413,62.593777894973755,104
2293,278,430,62.609503984451294,104
2294,282,448,62.625158071517944,104
2295,291,465,62.6410186290741,104
2296,307,480,62.65658140182495,104
2297,346,501,62.67223143577576,104
2298,384,512,62.68788170814514,104
2299,409,514,62.703537464141846,104
2300,427,514,62.71920895576477,104
2301,435,514,62.73490643501282,104
2302,442,512,62.75067615509033,104
2303,449,508,62.766345739364624,104
2304,459,499,62.78198432922363,104
2305,468,488,62.79782772064209,104
2306,473,482,62.81329154968262,104
2307,480,468,62.82895302772522,104
2308,483,454,62.84461808204651,104
2309,483,439,62.86032772064209,104
2310,477,420,62.87596106529236,104
2311,462,401,62.89161562919617,104
2312,445,387,62.907243967056274,104
2313,428,378,62.922945737838745,104
2314,413,372,62.938576459884644,104
2315,396,369,62.95425724983215,104
2316,379,368,62.96991801261902,104
2317,356,367,62.98557162284851,104
2318,333,367,63.00121879577637,104
2319,315,372,63.016865253448486,104
2320,304,376,63.03250050544739,104
2321,288,388,63.0481481552124,104
2322,269,401,63.06378507614136,104
2323,311,481,63.22049617767334,105
2324,316,477,63.236162185668945,105
2325,317,474,63.251793384552,105
2326,325,444,63.267428398132324,105
2327,325,409,63.285088539123535,105
2328,310,331,63.314655780792236,105
2329,281,285,63.330389738082886,105
2330,237,251,63.36210918426514,106
2331,236,251,63.37778377532959,106
2332,234,251,63.39341425895691,106
2333,234,253,63.409196615219116,106
2334,233,256,63.424843311309814,106
2335,232,268,63.44076633453369,106
2336,232,278,63.45639610290527,106
2337,232,297,63.4723265171051,106
2338,231,309,63.48831558227539,106
2339,231,328,63.50425887107849,106
2340,234,358,63.520397663116455,106
2341,244,376,63.53640294075012,106
2342,261,395,63.55239939689636,106
2343,271,402,63.56831955909729,106
2344,302,420,63.58409309387207,106
2345,338,429,63.599889516830444,106
2346,382,436,63.61566495895386,106
2347,415,437,63.63145995140076,106
2348,440,436,63.647645711898804,106
2349,459,432,63.663615226745605,106
2350,471,424,63.67980098724365,106
2351,477,414,63.69597792625427,106
2352,482,398,63.71215605735779,106
2353,486,379,63.7283148765564,106
2354,488,362,63.744460582733154,106
2355,489,344,63.76058578491211,106
2356,486,321,63.776246070861816,106
2357,474,294,63.79170846939087,106
2358,455,269,63.80737590789795,106
2359,431,245,63.82303261756897,106
2360,403,225,63.83866858482361,106
2361,376,213,63.85432267189026,106
2362,356,208,63.86999702453613,106
2363,339,207,63.88563942909241,106
2364,334,207,63.90127348899841,106
2365,330,210,63.91693568229675,106
2366,319,219,63.932581186294556,106
2367,299,238,63.94829082489014,106
2368,273,263,63.96392869949341,106
2369,243,286,63.979607343673706,106
2370,217,299,63.995264530181885,106
2371,206,302,64.16755819320679,107
2372,205,302,64.21461772918701,107
2373,205,304,64.23058724403381,107
2374,198,319,64.24632167816162,107
2375,192,348,64.26197671890259,107
2376,189,391,64.27768182754517,107
2377,188,425,64.29332971572876,107
2378,194,451,64.30897688865662,107
2379,203,471,64.32463955879211,107
2380,207,476,64.3402693271637,107
2381,220,485,64.35611343383789,107
2382,237,489,64.37156081199646,107
2383,262,490,64.38719201087952,107
2384,290,484,64.40304231643677,107
2385,320,474,64.41852140426636,107
2386,352,461,64.4341893196106,107
2387,371,446,64.44984030723572,107
2388,384,425,64.46549248695374,107
2389,386,411,64.48114585876465,107
2390,387,392,64.49677562713623,107
2391,381,369,64.51245880126953,107
2392,369,348,64.5282073020935,107
2393,353,324,64.5439465045929,107
2394,323,305,64.55973219871521,107
2395,297,293,64.57521462440491,107
2396,283,288,64.5908694267273,107
2397,275,287,64.60653686523438,107
2398,273,287,64.6221935749054,107
2399,267,290,64.63782334327698,107
2400,258,299,64.6535005569458,107
2401,240,314,64.66956186294556,107
2402,215,340,64.68521976470947,107
2403,198,360,64.7008650302887,107
2404,185,378,64.71652245521545,107
2405,177,400,64.73220014572144,107
2406,173,424,64.74817895889282,107
2407,176,449,64.76383876800537,107
2408,186,473,64.77964854240417,107
2409,199,493,64.79512190818787,107
2410,210,502,64.81110763549805,107
2411,222,507,64.82674837112427,107
2412,240,508,64.8424551486969,107
2413,272,498,64.85828304290771,107
2414,308,472,64.87392282485962,107
2415,189,281,65.03064846992493,108
2416,177,280,65.04630494117737,108
2417,168,283,65.06193685531616,108
2418,151,295,65.0775785446167,108
2419,132,311,65.09322118759155,108
2420,114,335,65.10888957977295,108
2421,100,366,65.12454748153687,108
2422,89,407,65.14019107818604,108
2423,94,461,65.15585136413574,108
2424,119,518,65.17149543762207,108
2425,167,574,65.18712306022644,108
2426,229,613,65.2028272151947,108
2427,298,640,65.21845889091492,108
2428,356,641,65.23413395881653,108
2429,382,638,65.24977159500122,108
2430,427,620,65.26541376113892,108
2431,461,593,65.28155040740967,108
2432,484,562,65.29696917533875,108
2433,500,522,65.31262278556824,108
2434,508,488,65.32827520370483,108
2435,510,464,65.34391379356384,108
2436,510,440,65.35954236984253,108
2437,504,418,65.37519264221191,108
2438,490,393,65.3910391330719,108
2439,465,363,65.4064953327179,108
2440,430,332,65.42213559150696,108
2441,380,305,65.43780636787415,108
2442,335,290,65.45344591140747,108
2443,307,285,65.4691252708435,108
2444,286,282,65.48476433753967,108
2445,270,284,65.50042986869812,108
2446,258,289,65.51608371734619,108
2447,248,301,65.53171944618225,108
2448,232,323,65.54737854003906,108
2449,219,336,65.56302070617676,108
2450,197,358,65.5786669254303,108
2451,180,373,65.5942952632904,108
2452,171,385,65.60993099212646,108
2453,170,394,65.62558031082153,108
2454,174,406,65.64121055603027,108
2455,188,416,65.65686631202698,108
2456,207,420,65.67287564277649,108
2457,324,353,65.86090421676636,109
2458,320,357,65.87621879577637,109
2459,317,370,65.89185667037964,109
2460,313,393,65.90787267684937,109
2461,314,421,65.92359900474548,109
2462,328,462,65.94110226631165,109
2463,361,504,65.95724487304688,109
2464,390,522,65.97298741340637,109
2465,422,531,65.98940587043762,109
2466,535,523,66.01896905899048,109
2467,579,510,66.03488945960999,109
2468,602,496,66.05266833305359,109
2469,621,477,66.06847167015076,109
2470,628,453,66.08485579490662,109
2471,630,433,66.1017587184906,109
2472,630,385,66.12942910194397,109
2473,626,359,66.14555239677429,109
2474,619,338,66.16142058372498,109
2475,606,316,66.17739582061768,109
2476,577,286,66.19354486465454,109
2477,539,263,66.20944881439209,109
2478,510,254,66.22521829605103,109
2479,485,248,66.24102783203125,109
2480,460,247,66.25678777694702,109
2481,437,249,66.27260255813599,109
2482,418,255,66.28867220878601,109
2483,397,263,66.3048107624054,109
2484,373,280,66.32098054885864,109
2485,351,304,66.33720588684082,109
2486,338,331,66.35306215286255,109
2487,330,357,66.36904811859131,109
2488,327,377,66.38486909866333,109
2489,328,398,66.40067315101624,109
2490,336,432,66.41645383834839,109
2491,359,472,66.43241357803345,109
2492,373,487,66.44820666313171,109
2493,410,533,66.46399235725403,109
2494,462,566,66.47978472709656,109
2495,533,587,66.49595904350281,109
2496,563,588,66.51180171966553,109
2497,612,585,66.52778196334839,109
2498,659,570,66.54401731491089,109
2499,710,541,66.56000113487244,109
2500,740,504,66.5759482383728,109
2501,752,448,66.59171319007874,109
2502,752,405,66.60750341415405,109
2503,734,355,66.62327575683594,109
2504,687,305,66.63917398452759,109
2505,609,254,66.65532946586609,109
2506,328,251,66.75108933448792,110
2507,325,258,66.76699590682983,110
2508,320,269,66.78278422355652,110
2509,318,273,66.79858207702637,110
2510,317,275,66.81449007987976,110
2511,314,280,66.83035731315613,110
2512,310,287,66.84659218788147,110
2513,299,304,66.8626344203949,110
2514,285,320,66.8787899017334,110
2515,275,345,66.89494776725769,110
2516,269,371,66.9110369682312,110
